Species	NH13	NH16	NH17	NH23	NH25	NH30	NH34	NH36	NH46	NH5	NH50	NH53	NH61	NH65	NH69	NH71	NH73	NH75	NH76	NH77	RH1	RH10	RH11	RH12	RH13	RH14	RH15	RH16	RH17	RH18	RH19	RH2	RH20	RH21	RH22	RH23	RH24	RH25	RH26	RH27	RH28	RH29	RH3	RH30	RH31	RH32	RH33	RH34	RH35	RH36	RH37	RH39	RH4	RH40	RH41	RH42	RH43	RH44	RH45	RH46	RH47	RH48	RH49	RH5	RH50	RH51	RH52	RH53	RH54	RH55	RH56	RH57	RH58	RH6	RH63	RH64	RH7	RH8	RH9	T1	T10	T101AF	T102AF	T103AF	T104AF	T11	T12	T13	T13AF	T14	T15	T15AF	T16	T17	T18	T19	T2	T20	T21	T22	T23	T24	T24AF	T25	T26	T26AF	T27	T27AF	T28	T29	T29AF	T3	T30	T31	T32	T33	T34	T34AF	T35	T36	T37	T37AF	T38	T38AF	T39	T3AF	T4	T40	T40AF	T41	T42	T42AF	T43AF	T43be	T44be	T45AF	T45be	T46be	T47be	T48be	T49AF	T49be	T4AF	T5	T50AF	T50be	T51be	T53be	T54be	T55be	T56AF	T56be	T57AF	T57be	T58AF	T58be	T59AF	T59be	T6	T60be	T61AF	T61be	T62be	T63be	T64be	T65AF	T65be	T66be	T67be	T68be	T69AF	T69be	T7	T70be	T71AF	T71be	T72be	T73be	T74AF	T75AF	T77AF	T77be	T78AF	T79AF	T8	T80be	T81be	T82be	T83be	T85be	T86be	T87be	T88be	T89be	T9	T90be	T91be	T92be	T93be	T94be	T95be	T96be	T97be	T98be	T99be
Lachnospiraceae_bacterium_AC2012	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Lachnospiraceae_bacterium_AC2014	1	NA	1	NA	NA	1	NA	1	1	1	1	1	NA	1	1	1	NA	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	NA	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	1	NA	1	1	1	1	NA	1	1	1	1	1	1	NA	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1
Lachnospiraceae_bacterium_CAG:364	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	1.46	1.92	NA	NA	NA	NA	1	NA	NA	NA	NA	1.48	NA	1.4	NA	1	NA	NA	NA	1.65	NA	1	1	1.65	NA	1	1	1.92	1	NA	1.49	1	2.54	1	1	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	1.9	NA	1	1.68	NA	NA	NA	1	1	1	NA	NA	NA	1.42	NA	NA	NA	1.76	NA	1	NA	1	2.1	1.77	NA	1	NA	1	NA	NA	1	NA	NA	1	NA	1	1	NA	1	NA	NA	NA	NA	1	1	1.35	1	1	NA	1	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1.78	1.16	1.4	NA	1.32	1.41	1	1.3	1.49	1.55	NA	1	NA	NA	1	NA	2.06	NA	1	NA	NA	1	NA	1	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	1.33	1	1	1	NA	NA	NA	1.64	NA	NA	1	1	1	1.36	1	1	NA	NA	1.58	1
Lachnospiraceae_bacterium_Marseille-P3773	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Lachnospiraceae_bacterium_NLAE-zl-G231	1.25	NA	NA	NA	1	1	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	1.14	NA	1	NA	NA	1.33	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.08	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	1.23	NA	NA	1.33	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.36	1	NA	NA	NA	1.18	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.01	1.21	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1	NA	NA	NA	NA	NA	1.18	NA	NA	1	NA	1.15	NA	NA	NA	NA	1	NA
Lachnospiraceae_bacterium_TF01-11	1	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.12	1	1	1	1	1	1	1	1	1	1	1	1	1.29	1	1	1	1	1	1	1	1	1.04	1	1	1	1	1	1	1	1	1.19	1.23	1.04	1	1	1	1	1.21	1.25	1	1	1	1	1	1	1	1	1	1.03	1.09	1.05	1	1	1	1	1	1	1	1	1	1.05	1	1.19	1.03	1	1	1	1	1	1	1	1	1	1	1.08	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1
Lachnospiraceae_bacterium_UBA1080	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.45	NA	1	NA	NA	NA	NA	NA	NA	1	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	1	NA	NA	1.5	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1.83	2.66	1	NA	NA	NA	NA	1	NA	NA	NA	NA
Lachnospiraceae_bacterium_UBA1683	1	NA	1	NA	1	1	1	1	1.03	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	NA	1	NA	1	1	1	1	1	NA	1	1	NA	1	1	1	1	NA	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	NA	1	NA	1	1	1	NA	1	1	2.13	1.76	2.61	1	1	1	NA	NA	NA	NA	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	NA	NA	1	1	1.42	1	NA	2.38	1	1	2.21	1	NA	1	NA	1	1	NA	1	1	1	1	1	NA	1	1	1	1	1	1	1	NA	1	1	1	2.26	1	1.64	1	1	1	1	1	1	2.28	1	2.15	1	NA	1	1	1	1	1	NA
Lachnospiraceae_bacterium_UBA1689	1.69	NA	NA	NA	NA	1	1	1	NA	1	1	NA	1	1	1	1	2.01	1.56	NA	1	3.29	NA	1	1	1	NA	1	1	NA	1	1	1	2	NA	1	1	2.37	1	1	1	1	NA	1	1	1.51	1.48	2.21	1	1	2.39	1	1	1	1	1	1	1	1	NA	NA	NA	NA	2.6	NA	1	2.33	1.99	NA	NA	1	1	1	1	1.56	2.29	1	1	1	1	NA	NA	1	1	1	1	NA	NA	NA	1.78	NA	1	1	1	NA	1	1	NA	NA	1	1	1	1	1	NA	1.53	1.44	NA	NA	1	NA	1	1.97	NA	1	1	NA	1.85	1	1	1	NA	4.51	1	1	NA	1.88	NA	NA	1	NA	1.75	1	2.01	1	NA	NA	NA	NA	NA	1.93	NA	NA	NA	1	1	NA	1	2.08	2.13	1	1	1	1	1.83	1	1	1	1	NA	NA	1.81	NA	1	1	1	NA	1	1	1	1	1.73	1	NA	1	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	NA	2.23	NA	1	1	1	1	NA	1	1.43	NA	1	1
Lachnospiraceae_bacterium_UBA2825	NA	NA	NA	NA	NA	1	NA	1	1	1	1	1	NA	1	NA	1	NA	NA	NA	2.38	NA	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	1	NA	1	1	1	NA	NA	2.36	1	NA	NA	NA	NA	2.8	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA	2.73	NA	1	NA	1	1	NA	1	NA	1	NA	NA	1	NA	1	1	NA	NA	NA	1	1	NA	NA	NA	NA	1	1	1	1	NA	NA	1	1	NA	NA	NA	1	NA	1	NA	NA	1	1	1	NA	NA	NA	1	NA	NA	1	1	1	1	NA	NA	1	NA	NA	NA	1	1	NA	1	1	1	1	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	NA	1	1	1	1	NA	1	NA	NA	1.73	NA	1	1	1	NA	1	NA	1	1	NA	1	NA	1	NA	1	1	1	1	1	1	1	NA	NA	1	1	2.71	NA	NA	1.41	NA	1	NA	1	1	NA	1	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	1	1	NA	1	NA	1	1	1	NA	1
Lachnospiraceae_bacterium_UBA2882	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	1	NA	1	1	1	NA	NA	1	1	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	1	1	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	1	1	1	NA	NA	NA	NA	1	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	1	NA	1	NA	1
Lachnospiraceae_bacterium_UBA2886	1.72	NA	1.87	NA	1.56	2.12	1.7	2.4	1.91	NA	2.06	1.81	NA	1.32	2.39	2.16	2.24	NA	1.84	1.88	2.24	2.08	1.74	1.75	1.81	2.64	1.89	1.76	2.01	2.21	1.57	1.9	1.62	1.97	2.05	2.13	2.11	1.88	1.78	2.04	1.9	1.26	1	1.92	2.22	1.71	1.83	1.82	1.8	NA	1.79	1.6	2.14	1.77	2.49	1.94	1.61	1.88	1.67	2.07	1.74	2.01	1.78	1.85	2.98	1.42	2.79	NA	1.64	1.88	2.13	1.87	1	1.64	NA	2.51	2.07	1.87	1.88	1.9	1.57	1.63	1.61	1.82	1.7	1.89	1.98	1.75	2.02	1.87	1.66	1.84	1.15	1.83	1.96	1.96	1.8	1.37	1.75	1.81	1.81	1.67	1.77	2.11	1.81	1.9	2.12	1.91	1.78	1.81	1.98	1.92	1.8	1.77	1.8	1.72	1.84	1.74	1.95	1.79	1.59	1.54	1.91	1.83	2.05	1.7	1.86	1.91	1.92	1.97	1.69	1.83	1.96	1.87	1.58	1.76	1.74	2.02	1.78	1.73	1.94	1.95	1.83	NA	1.56	1.99	1.93	2.04	1.71	1.65	1.84	1.33	1.89	1.78	1.4	1.63	1.95	1.93	1.74	1.82	1.83	1.7	1.83	1.75	1.49	1.83	1.84	1.4	1.79	1.79	1.65	1.46	1.83	1.91	1.81	1.77	1.99	1.87	2	1.59	2.06	1.77	1.45	1.74	1.71	1.95	1.87	1.71	1.97	1.96	1.72	1.72	1	1.8	1.65	1.69	1.84	1.94	1.93	1.86	1.87	1.91	1.88	2.09	1.88
Lachnospiraceae_bacterium_UBA3316	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	1	1	NA	1	NA	1	NA	1	NA	1	NA	1	1	NA	1	NA	1	1	NA	1	1	NA	NA	NA	1	1	1	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	1	1	1	1	1	1	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	1	NA	1	NA	NA	NA	NA	1	NA	1	NA	1	NA	NA	1	1	1	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	NA	NA	NA	1	NA	NA	1	NA	1	1	NA	NA	1	NA	NA	1
Lachnospiraceae_bacterium_UBA4630	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	NA	1	NA	1	NA	1	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	1	NA	NA	NA	1	1	1	1	NA	NA	1	NA	1	1	NA	NA	NA	1.16	1	NA	1	NA	NA	1	NA	NA	1	1	1.08	NA	1	1	NA	1	1	1	1	1	1.23	NA	NA	1	1	NA	NA	NA	NA	1	NA	1	NA	1	1.15	1	NA	1	NA	1	1.29	1	1	NA	NA	NA	NA	1	NA	NA	1	1	NA	1	NA	1	NA	NA	1	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1.2	1	1	NA	1	NA	NA	1	1	NA	NA	1
Lachnospiraceae_bacterium_UBA5895	NA	NA	NA	NA	NA	2.85	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	1	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.67	NA	NA	2.97	NA	NA	NA	NA	2.48	NA	2.86	NA	NA	NA	NA	NA	2.87	NA	2.81	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	NA	2.82	NA	NA	NA	2.74	2.93	NA	NA	NA	NA	NA	NA	2.96	NA	NA	3	NA	NA	NA	2.5	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	2.63	2.86	NA	NA	NA	2.77	NA	NA	2.94	NA	NA	NA	NA	NA	2.8	2.97	2.66	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	2.87	NA	NA	2.77
Lachnospiraceae_bacterium_UBA5899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lachnospiraceae_bacterium_UBA6403	2.2	NA	1	1	1	1	1	2.51	2.18	2.22	2.24	1	NA	1	2.82	1	1	NA	1	2.31	1	1	1	1	2.36	2.77	2.91	2.2	1	NA	1	1	1	NA	1	1	1	2.43	1	1	1	1	1	1	NA	2.37	2.36	2.26	2.22	NA	2.33	1	2.83	NA	1	1	1	1	2.88	1	NA	NA	1	2.04	1	1	1	NA	NA	1	NA	1	1	2.19	NA	1	1	1	1.71	1	1	1.88	1	NA	1.75	2.6	1	1.8	2.36	NA	1	2.27	2.37	1	1	1.71	NA	2.23	1	1	2.33	1	1	2.31	1	1	2.15	1	1	1	2.18	NA	1	1	1	1	1	2.25	1	2.26	3	2.73	1	2.05	2.3	1	1	2.24	2.48	1	1	2.52	NA	1.65	1	1.8	NA	2.99	1.89	1	1	2.63	2.34	NA	1.83	1	2.28	1	NA	2.37	1	1	1.56	1	1	1	2.84	1	1.7	1	1.62	1	NA	2.27	1	1	1	1	2	2.66	2.53	1.73	1	1	1	1.61	2.18	1	1	1	1.89	2.62	2.97	2.39	2.55	1	1	1	1	2.25	NA	NA	1	NA	1	1	2.64	2.23	2.65	1	2.6	NA	2.39	1.79	2.3
Lachnospiraceae_bacterium_UBA6436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1.59	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lachnospiraceae_bacterium_UBA6480	NA	NA	NA	NA	NA	1	NA	NA	1	1	1.18	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	1	NA	NA	1	NA	1	NA	NA	1	1	NA	NA	NA	NA	1	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	1	NA	1	NA	1	NA	NA	1	NA	1	NA	1	NA	1	1	1	NA	NA	NA	1	1	NA	NA	1	NA	NA	1	NA	1	NA	1	1	NA	NA	NA	1	1	1	1	1	NA	1	NA	1	1	NA	NA	NA	1.29	1	NA	1	1	1	1	NA	NA	1	1	1.29	NA	1	1	NA	1	1	1	1	1	1.33	NA	NA	1	1	NA	1	NA	1	1	NA	1	1	1	1.34	1	NA	1	NA	1	1.44	1	1	NA	NA	1	1	1	NA	1	1	1	NA	1	NA	1	1	NA	1	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	1.52	1.14	1	1	1	1	NA	1	1	1	1	1
Lachnospiraceae_bacterium_UBA7096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lachnospiraceae_bacterium_UBA7272	1.29	NA	1	1.74	1.3	1	1.14	1.24	1	1.37	1.18	1.46	1.37	1.5	1.4	1.46	1.66	1	1.18	1.34	1.5	1.44	1.45	1.08	1	1	1.75	1.3	1.21	1.47	1	1.42	1.26	1	1	1.26	1.23	1.41	1.3	1.27	1.17	1.14	1	1.34	1.32	1.22	1.42	1.4	1.45	1.42	1	1	1.45	1.18	1.46	1.47	1.11	1.35	1.1	1.3	1.31	1.29	1	1.46	2.4	1.44	1.59	1.72	1.28	2.7	1	1.1	1.36	1.25	1	1	1.23	1.57	1.28	1.54	1	1.26	1	1.41	1.42	1.35	1.24	1.54	1.08	1.39	1.28	1.26	1.38	1.23	1.35	1.19	1	1	1.28	1.57	1.21	1.35	1.35	1.18	1.22	1.19	1.36	1	1.28	1.43	1.23	1.36	1.55	1.06	1	1	1	1.55	1.17	1.34	1.44	1.42	1.32	1.34	1.3	1.45	1.32	1.47	1.38	1.08	1	1	1.23	1.37	1.44	1.35	1.36	1.32	1.42	1.27	1.23	1.18	1	1	1.19	1.41	1.39	1	1.34	1.28	1.25	1.5	1.25	1.3	1	1.31	1.32	1.12	1.46	1.13	1	1.24	1.38	1.2	1.02	1.38	1.47	1.38	1.15	1	1.22	1.25	1.38	1.36	1.28	1.43	1.22	1.41	1.44	1.29	1.04	1.24	1.33	1	1.28	1	1.08	1.61	1.16	1.31	1.12	1.45	1.26	1.29	1.29	1.05	1.3	1.34	1.37	1	1.2	1.41	1	1.36	1.22
Lachnospiraceae_bacterium_UBA7279	NA	NA	NA	NA	NA	1	1	1	NA	1	1	NA	NA	1	1	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	1	1	NA	NA	1	1	NA	NA	NA	1	1	NA	NA	1	1	NA	NA	NA	1	NA	NA	1	1	1	1	NA	1	NA	1	NA	NA	1	NA	1	NA	NA	1	1	1	1	1	NA	NA	NA	1	1	1	1	1	NA	1	NA	1	NA	NA	1	1	1	1	NA	NA	NA	1	NA	1	1	1	NA	NA	1	1	1	1	NA	1	NA	NA	1	1	1	1	1	NA	NA	1	NA	NA	1	NA	NA	NA	1	1	NA	NA	1	1	1	NA	1	NA	1	1	NA	NA	NA	1	1	NA	NA	1	1	1	1	NA	1	1	NA	1	1	1	1	1	1	NA	NA	1	NA	NA	1	1	1	1	NA	1	NA	1	1	1	NA	1	NA	1	1	1	1	NA	1	NA	1	1	1	NA	NA	1	1	NA	1	NA	NA	NA	NA	1	1	1	1	1	1	NA	1	1	1	1	NA	1	1	1	1	1
